transaction_id,user_id,timestamp,amount,amount_zscore_user,amount_vs_user_avg_ratio,kyc_tier,sender_account_age_days,recipient_account_age_days,is_new_recipient,is_very_new_recipient_and_large_amount,recipient_txn_count_last_24h,recipient_unique_senders_last_24h,is_new_device,sim_change_flag,sender_state_change_flag,txn_count_last_1h,txn_count_last_24h,txn_count_last_7d,time_since_last_txn_min,hour_of_day,day_of_week,is_odd_hour,txn_type_AIRTIME_TOPUP,txn_type_BILL_PAYMENT,txn_type_CASH_OUT,txn_type_MERCHANT_PAYMENT,txn_type_P2P_TRANSFER,is_fraud,fraud_type,fraud_probability,predicted_fraud
Tb2ee21e7cd,U01995,2026-05-26 02:47:41,5741.05,-0.2083495796622845,0.8471986317440688,1,12,661,0,0,10,10,0,0,0,1,1,8,2417.7602836687724,2,1,1,False,False,False,False,True,0,NONE,1.1713946762848546e-05,0
T0718330614,U00489,2026-05-26 03:07:29,2527.61,-1.5921999415578263,0.3523341557590711,1,149,8,0,0,8,8,0,0,0,0,3,6,565.0721553648651,3,1,1,False,True,False,False,False,0,NONE,3.9240960546194305e-05,0
T081aa47d37,U00874,2026-05-26 03:10:33,2227.04,0.255612872336479,0.9388830569854256,1,391,1509,0,0,2,2,1,0,0,0,0,5,461.4877546732472,3,1,1,False,True,False,False,False,0,NONE,8.945908064556832e-06,0
T52b1610672,U00396,2026-05-26 03:43:24,3907.12,-0.5889185178971025,0.874694414843603,1,651,1617,0,0,5,5,0,0,0,0,3,6,1396.460326845982,3,1,1,False,False,False,False,True,0,NONE,1.5621829197548815e-05,0
Tf11ee437de,U01167,2026-05-26 03:48:50,9575.96,0.8931059606291377,1.3637568982091357,1,334,861,0,0,8,8,0,0,0,0,0,7,505.1489562508816,3,1,1,False,False,False,False,True,0,NONE,1.4197211371220172e-05,0
T60fdcb24c8,U01889,2026-05-26 04:00:38,1680.52,-1.1237584497034772,0.4229436325153081,1,761,481,0,0,8,8,0,0,0,1,3,15,874.9456870251549,4,1,1,True,False,False,False,False,0,NONE,8.97254017849599e-06,0
T49446e52a7,U00787,2026-05-26 04:46:02,1657.45,-0.6773685133121888,1.0620390483330449,2,1277,751,0,0,4,4,1,0,0,3,2,7,155.93554412243043,4,1,1,False,False,False,False,True,0,NONE,2.240892641410559e-05,0
Tfa1ae7ada3,U01167,2026-05-26 04:57:23,7918.5,0.180182398471139,1.1277103286217822,1,334,424,0,0,11,11,0,0,0,0,1,8,152.5567723198085,4,1,1,False,True,False,False,False,0,NONE,9.226746482966853e-06,0
T503591d1ed,U01754,2026-05-26 04:57:53,1770.59,-0.6727784241427532,0.6861501974446516,2,360,1019,0,0,7,7,0,0,0,0,2,7,89.06099115046263,4,1,1,False,False,False,True,False,0,NONE,9.15758562130921e-06,0
T55e81c406d,U00039,2026-05-26 05:12:49,4270.23,2.0203607803136707,2.1317574819659035,1,543,1364,0,0,8,8,0,0,0,0,2,9,80.62098825233247,5,1,0,False,False,True,False,False,0,NONE,3.2998554959455314e-05,0
Tcfacb4f56c,U00868,2026-05-26 05:16:50,45666.11,-0.2143743993438695,0.8150751594725888,1,249,1221,0,0,4,4,0,0,0,0,2,6,148.67651834827308,5,1,0,False,False,False,False,True,0,NONE,1.7942094038840105e-05,0
Tdfcaa8d88a,U01394,2026-05-26 05:57:57,1091.77,-0.5208261764971298,0.7024959301988893,3,1337,1493,0,0,5,5,0,0,0,1,1,6,121.30080927679872,5,1,0,False,True,False,False,False,0,NONE,9.11281914892505e-06,0
T1ab58eb550,U01588,2026-05-26 05:59:19,887.98,-0.4322462055153169,0.5929353632478633,1,452,1182,0,0,11,10,0,0,0,0,0,8,569.0593090256923,5,1,0,False,False,False,True,False,0,NONE,8.97418928289878e-06,0
T03a08c9446,U00284,2026-05-26 06:00:31,1384.16,-0.5763362786527428,0.5926712510597484,1,1407,990,0,0,9,9,0,0,0,0,4,10,1041.692836084033,6,1,0,True,False,False,False,False,0,NONE,8.755823494223467e-06,0
T7e0e50ea01,U01749,2026-05-26 06:17:13,469454.21,10.0,14.53884029748223,1,564,1977,0,0,9,9,0,0,0,0,2,6,247.0826765959444,6,1,0,False,True,False,False,False,0,NONE,0.0001379170999727217,0
T128cad5593,U01932,2026-05-26 06:30:57,4330.85,-0.8469938828469625,0.7573984882984789,2,365,1745,0,0,9,9,0,0,0,0,4,8,1339.221845504378,6,1,0,False,False,True,False,False,0,NONE,8.967035183593453e-06,0
Te17a5db8d3,U01247,2026-05-26 07:01:47,9848.45,7.676457999615169,8.240484298779212,2,96,830,0,0,10,10,0,0,0,0,2,6,1736.6244929900006,7,1,0,False,True,False,False,False,0,NONE,9.580682510092401e-06,0
T54b7c29f67,U01720,2026-05-26 07:02:33,3767.58,-0.5983078778142872,0.6254345162800427,1,388,576,0,0,4,4,0,0,1,1,0,11,835.4316898311057,7,1,0,False,False,False,True,False,0,NONE,8.967035183593453e-06,0
T6c7227fa07,U01681,2026-05-26 07:11:33,5389.98,-0.6206660105648503,1.3261701834501218,3,258,1454,0,0,4,4,0,0,0,0,3,7,647.8129608726288,7,1,0,False,False,False,True,False,0,NONE,8.955776235814836e-06,0
T849d91c9ea,U00584,2026-05-26 07:31:48,11638.829527660237,-0.344241504426489,3.518697082773349,2,48,0,1,0,11,11,0,0,0,5,10,10,1.4203557112216236,7,1,0,False,False,False,False,True,1,MULE_VELOCITY,0.9999096565690404,1
T7263fab7a4,U01691,2026-05-26 07:35:20,1431.56,-0.5569851209879054,0.8108708212024062,1,1438,1932,0,0,10,10,0,0,0,1,2,12,1375.0386001500312,7,1,0,False,False,False,False,True,0,NONE,1.576668354913633e-05,0
T1e3b73a3da,U00421,2026-05-26 07:40:45,5887.0,-0.5051044255796289,0.7740308507896771,2,1464,1110,0,0,9,9,0,0,0,0,1,7,22.6157088206998,7,1,0,False,False,False,True,False,0,NONE,8.805982081986537e-06,0
Tddcd0b7342,U01683,2026-05-26 07:43:06,2139.82,-1.3106942793217622,0.3999521512320124,2,1174,1938,0,0,16,16,0,1,0,0,0,13,1170.6338949156775,7,1,0,False,True,False,False,False,0,NONE,8.97254017849599e-06,0
Ta748ab1de7,U01061,2026-05-26 07:55:14,11586.19,-0.3155072649918546,1.0204347829916234,2,708,1852,0,0,11,11,0,0,0,0,4,8,200.88177130656075,7,1,0,False,False,False,False,True,0,NONE,1.847559855482322e-05,0
T9156870224,U00165,2026-05-26 08:07:40,5797.61,-0.4210122229641687,1.4984853889138738,2,298,1604,0,0,6,5,0,0,0,0,3,8,1280.8542978078142,8,1,0,False,True,False,False,False,0,NONE,8.888210399025949e-06,0
Tbba484607f,U00308,2026-05-26 08:30:59,8290.62,-0.7857977089975876,0.3383171185861769,2,1452,23,0,0,7,7,0,0,0,2,3,8,1914.434083257232,8,1,0,False,True,False,False,False,0,NONE,4.273031086686744e-05,0
T35704d18d2,U00055,2026-05-26 09:09:08,5568.73,-1.6286972910335842,0.5329157714925523,2,1437,9,0,0,10,10,0,0,0,2,4,12,786.0599875472403,9,1,0,False,False,False,True,False,0,NONE,6.120649449879507e-05,0
Ta89de1ae08,U01922,2026-05-26 09:17:00,8708.88,-0.3574840459716661,2.3041132785319505,2,642,5,0,0,6,6,0,0,0,1,1,4,1397.8110187140485,9,1,0,False,False,False,False,True,0,NONE,0.00010514891920294066,0
T51cac20650,U01861,2026-05-26 09:32:14,72182.44,2.9560637577114104,7.404595453785418,2,707,1567,0,0,12,12,0,0,0,0,0,3,3602.58157414051,9,1,0,False,False,False,True,False,0,NONE,1.597526467298756e-05,0
Te714b834b5,U00837,2026-05-26 09:32:55,4796.72,-0.8438076609255931,1.2889245974058778,2,512,1306,0,0,13,13,0,0,0,0,4,4,846.075741670491,9,1,0,True,False,False,False,False,0,NONE,8.705408478323605e-06,0
Tca8a9a5f2b,U01586,2026-05-26 09:36:25,23619.34,10.0,12.260233584220089,1,198,1405,0,0,7,7,0,0,0,0,1,8,280.01648997916374,9,1,0,False,False,False,True,False,0,NONE,9.998842594479074e-06,0
T7e9ec19834,U01068,2026-05-26 09:49:15,6726.51,-2.375562379426458,0.461685608114508,3,353,194,0,0,12,12,0,0,0,1,0,4,1886.6265620772976,9,1,0,False,True,False,False,False,0,NONE,8.78522537501634e-06,0
T7a102c2aa7,U00595,2026-05-26 10:05:18,88836.91,2.806762439623399,11.951078782465045,1,1008,7,0,0,7,7,0,0,0,0,0,8,518.1603451657029,10,1,0,False,True,False,False,False,0,NONE,1.632477634057942e-05,0
T5da350d303,U00325,2026-05-26 10:21:11,5037.26,-0.9367666942111303,0.4183180115764385,1,995,1493,0,0,10,10,0,0,0,2,1,6,573.1428404219802,10,1,0,False,False,True,False,False,0,NONE,8.748843471575113e-06,0
T62228c62ca,U01919,2026-05-26 10:34:04,2261.39,-1.489625490831709,0.6342491571914984,3,185,751,0,0,9,9,0,0,0,0,4,10,393.1318936846459,10,1,0,True,False,False,False,False,0,NONE,8.97418928289878e-06,0
T85fdd4adeb,U00398,2026-05-26 10:46:47,42614.93,0.7682273228306953,3.2083250204590814,1,621,1791,0,0,9,9,0,0,1,0,0,5,716.1546865031015,10,1,0,False,False,False,True,False,0,NONE,1.9769243325801883e-05,0
T06cc281eb3,U01585,2026-05-26 10:54:52,40066.43,-0.566683777960609,0.9017733455080956,1,357,818,0,0,6,6,0,0,0,1,3,11,619.4457170772903,10,1,0,False,True,False,False,False,0,NONE,8.886928243852223e-06,0
Tb39af56b8d,U00298,2026-05-26 11:04:18,2571.59,0.149797352968407,1.4331276924191507,3,724,110,0,0,4,4,0,0,0,0,1,8,50.85901485998276,11,1,0,False,False,False,False,True,0,NONE,0.0006296286112642109,0
T2b0ee8819c,U01447,2026-05-26 11:06:04,2105.58,-3.344159676297614,0.2246373719226222,3,584,1215,0,0,5,5,0,0,0,0,1,4,561.9839551717594,11,1,0,True,False,False,False,False,0,NONE,8.591062634958173e-06,0
T78cb952843,U01782,2026-05-26 12:28:40,8668.64,-0.1056653293672623,1.4967815012293837,3,1118,1019,0,0,8,8,0,0,0,0,1,10,148.7843006020281,12,1,0,False,False,False,False,True,0,NONE,1.1888679024592724e-05,0
T6958aafce7,U00197,2026-05-26 12:34:57,9547.13,-0.4116731529537498,1.151766411874843,3,769,142,0,0,6,6,0,0,0,0,4,13,488.7367103248079,12,1,0,False,True,False,False,False,0,NONE,8.885295174467251e-06,0
T2e1fe6d8a2,U00676,2026-05-26 13:17:33,4845.83,1.647745115802744,1.8449762040738624,2,107,86,0,0,4,4,0,0,0,0,1,6,472.8198071572666,13,1,0,False,False,True,False,False,0,NONE,7.720171674983034e-06,0
Ta006f20593,U00633,2026-05-26 13:31:50,9546.52,-0.2191201836842467,0.9377453883926684,1,1022,1500,0,0,9,9,0,0,0,0,3,10,893.3439744414002,13,1,0,False,False,False,False,True,0,NONE,1.5110676396521446e-05,0
Tf588723ded,U01171,2026-05-26 13:45:10,3223.44,-0.664024414477925,0.88461992332328,3,1165,1174,0,0,7,7,0,0,0,0,4,8,240.88486508668063,13,1,0,True,False,False,False,False,0,NONE,8.755823494223467e-06,0
T5a9e014afd,U01059,2026-05-26 13:47:24,2190.19,-0.5285273859946407,0.7667631747543245,2,862,652,0,0,8,8,0,0,0,0,2,10,173.35460309084402,13,1,0,False,False,False,False,True,0,NONE,1.5435275340173744e-05,0
Ted3cb3c924,U00228,2026-05-26 14:01:23,3195.74,0.364870570804836,1.446998682381493,3,576,570,0,0,1,1,0,0,0,3,10,6,26.483437884180308,14,1,0,False,True,False,False,False,0,NONE,1.3772915180094732e-05,0
T26e39c1e0a,U00558,2026-05-26 14:09:19,6243.47,-1.339668716510552,0.6023492069617566,2,811,1054,0,0,6,6,0,0,0,0,4,7,403.8185467808764,14,1,0,False,False,False,False,True,0,NONE,1.543729956033476e-05,0
T560ebe4b0b,U00047,2026-05-26 14:20:21,3615.5,-0.6815179198837648,0.7213140264704592,1,1138,676,0,0,11,11,0,0,0,0,4,5,255.847373047405,14,1,0,False,False,False,True,False,0,NONE,8.748843471575113e-06,0
T26e57ce1bd,U00295,2026-05-26 14:23:28,11492.09,-0.706448026184332,0.8472131094364883,1,1171,1631,0,0,10,10,0,0,0,0,6,13,1011.428079595236,14,1,0,False,True,False,False,False,0,NONE,9.846288537689249e-06,0
Te8c9187e8d,U01613,2026-05-26 14:23:38,5687.38,2.8525817891582648,2.1117320095201677,2,1183,120,0,0,11,11,0,0,0,1,3,8,640.5473681354401,14,1,0,False,True,False,False,False,0,NONE,4.858067393138665e-06,0
Td0ed727e63,U01716,2026-05-26 14:35:21,35385.51,1.9861511585974128,1.244747582125422,2,483,643,0,0,10,10,0,0,0,0,1,2,765.5397330938168,14,1,0,False,True,False,False,False,0,NONE,8.50752691793296e-06,0
Te1c851ec92,U01518,2026-05-26 15:04:47,3633.37,-0.1985630067424681,1.4619442320846576,1,195,426,0,0,5,5,0,0,0,0,4,9,1287.2916219070348,15,1,0,False,False,False,True,False,0,NONE,8.155950820763004e-06,0
Tc1d385bb46,U00274,2026-05-26 15:07:02,1485.69,-0.8623960631307996,0.5747172234514987,2,930,297,0,0,3,3,1,0,0,1,1,6,43.87991008354651,15,1,0,True,False,False,False,False,0,NONE,2.0872489342225536e-05,0
T4977e33943,U00684,2026-05-26 15:28:42,4411.07,-0.4374622336954108,0.5044330164524203,2,712,1896,0,0,8,8,0,0,0,0,0,16,1268.2603951988615,15,1,0,False,False,False,False,True,0,NONE,1.3656928010401032e-05,0
Tb65729e9ae,U01476,2026-05-26 15:32:21,7112.52,-0.5793102599701683,1.8346320815309496,2,1014,762,0,0,9,9,0,0,0,0,4,8,918.160246276826,15,1,0,False,False,True,False,False,0,NONE,9.549051631901426e-06,0
Tf91e0cbfa7,U00993,2026-05-26 15:42:19,5641.18,-0.6558087879944399,0.7052735676502175,1,1243,241,0,0,11,10,0,0,0,1,1,9,268.2446282868133,15,1,0,False,True,False,False,False,0,NONE,8.748843471575113e-06,0
T138b438e37,U00482,2026-05-26 15:42:23,1070.96,-0.692023374189733,0.7520575264739755,1,544,1250,0,0,3,3,0,0,0,1,2,14,234.9677736912572,15,1,0,True,False,False,False,False,0,NONE,9.144577889956241e-06,0
T255c45ae54,U00430,2026-05-26 16:00:10,5505.75,-0.4191460899068726,0.9789148593434964,2,1050,1334,0,0,7,7,0,0,0,1,4,7,335.6675703109447,16,1,0,False,True,False,False,False,0,NONE,8.748843471575113e-06,0
T61a1ed385f,U01663,2026-05-26 16:06:39,8923.99,-0.5178697211028852,0.8698430986099456,2,122,410,0,0,11,11,0,0,0,0,6,11,669.3535240623063,16,1,0,True,False,False,False,False,0,NONE,1.1687112987707398e-05,0
Tf334f72f81,U01527,2026-05-26 16:13:47,16009.27,0.5119381522465315,1.914840149605951,1,425,9,0,0,8,8,0,0,0,1,1,10,16.19836181147653,16,1,0,False,True,False,False,False,0,NONE,0.00019350792437558534,0
T4bc39fe9a4,U00843,2026-05-26 17:12:11,766.7,-3.957331550610071,0.3554786930698578,1,568,1996,0,0,6,6,0,1,0,2,2,5,42.85586248588511,17,1,0,True,False,False,False,False,0,NONE,1.2021734299053871e-05,0
T76a091a75e,U00488,2026-05-26 17:25:11,847.09,-1.2341872758646033,0.5667101521993645,1,1338,575,0,0,5,5,0,0,0,0,0,9,432.775227216694,17,1,0,False,False,True,False,False,0,NONE,8.755823494223467e-06,0
Te0d1d96134,U01183,2026-05-26 17:30:12,45345.46,1.0095941844879563,1.7757206682077369,2,418,383,0,0,7,7,0,0,0,5,5,9,10.94042592140253,17,1,0,False,False,True,False,False,0,NONE,1.4206573967413034e-05,0
T2ee02ecf58,U00671,2026-05-26 17:32:21,7194.09,-0.2939798930949137,0.9033432322306422,1,1180,1262,0,0,7,7,0,0,0,0,3,3,756.6708230387665,17,1,0,False,False,True,False,False,0,NONE,8.584213956284233e-06,0
Ta03c216ba1,U01554,2026-05-26 18:01:46,1218.32,-1.4327226056141684,0.6824481016345324,2,1159,844,0,0,8,8,0,0,0,0,3,8,2981.541996667608,18,1,0,True,False,False,False,False,0,NONE,8.755823494223467e-06,0
Td7ebf811f7,U00825,2026-05-26 18:10:54,10188.66,-0.3936700077000566,1.068095594024168,1,452,103,0,0,3,3,0,0,0,0,2,8,456.9392869407433,18,1,0,False,False,False,False,True,0,NONE,3.766013771076839e-05,0
Tb17b548e51,U01465,2026-05-26 18:17:40,7909.27,-0.6527344435080752,0.9004946916004897,2,139,1366,0,0,9,9,0,0,0,1,2,9,959.944230946566,18,1,0,False,False,False,True,False,0,NONE,8.967035183593453e-06,0
T83c0d84518,U01732,2026-05-26 18:18:02,5765.13,-0.1622754438240424,1.8029497030594728,2,1171,1185,0,0,12,12,0,0,0,0,2,9,450.559375743584,18,1,0,True,False,False,False,False,0,NONE,8.962353675232076e-06,0
Ta9b25ada30,U01497,2026-05-26 18:33:15,87273.96,-0.4248935999583158,1.6702459764342756,2,1021,134,0,0,7,7,0,0,0,0,4,11,461.3920455846599,18,1,0,True,False,False,False,False,0,NONE,1.053437179297235e-05,0
T0335b88d90,U01344,2026-05-26 19:12:00,41984.84,10.0,9.992369736939184,3,784,1087,0,0,6,6,0,0,1,0,1,6,739.9733446145618,19,1,0,True,False,False,False,False,0,NONE,1.1715218171993603e-05,0
T28caa87dc9,U01761,2026-05-26 19:26:34,4640.26,0.7564360608422254,1.4424677250387798,1,445,25,0,0,6,6,0,0,0,0,1,5,241.5410966966413,19,1,0,False,False,False,False,True,0,NONE,8.751338334595657e-05,0
T270b19b722,U00700,2026-05-26 19:29:50,24224.78,-0.0534400128769446,0.8732614819156628,1,571,1492,0,0,7,7,0,0,0,0,2,10,143.7533468153047,19,1,0,False,False,False,True,False,0,NONE,9.144319435549368e-06,0
T7b4a92f34f,U01084,2026-05-26 19:44:34,8147.95,-0.3622440727443962,2.056851543784095,1,890,1349,0,0,9,9,0,0,1,0,1,8,540.7858302437879,19,1,0,False,False,False,False,True,0,NONE,1.700823446861337e-05,0
Tebb638e987,U01368,2026-05-26 19:53:27,1166.29,0.7598945234947847,0.9457581212799429,2,395,1053,0,0,6,6,0,0,0,2,6,7,24.37487847098697,19,1,0,False,False,False,False,True,0,NONE,1.531738549466675e-05,0
T97e4b43aa7,U00251,2026-05-26 20:06:23,1972.03,-0.9951111908837594,0.8292425497558985,2,1013,1224,0,0,9,9,0,0,0,0,2,5,794.4919796460218,20,1,0,False,False,False,True,False,0,NONE,8.755823494223467e-06,0
T3b9b6df4fa,U00780,2026-05-26 20:18:10,66010.49,0.2627126155397732,4.862131853319535,2,275,3,1,0,7,7,0,0,0,0,2,7,483.1258388137696,20,1,0,False,True,False,False,False,0,NONE,2.9791188188331082e-05,0
T363c59fff2,U00559,2026-05-26 20:22:10,1047.64,-0.1501204114833066,0.903971767060996,2,1245,245,0,0,10,10,0,0,0,1,2,11,792.9663153657775,20,1,0,False,False,False,False,True,0,NONE,1.576668354913633e-05,0
Tb427dc0fd9,U01609,2026-05-26 20:30:50,3379.14,-0.6909926551077521,0.8529111106063015,3,1274,1538,0,0,7,7,0,0,0,1,3,15,5.043607739848971,20,1,0,False,False,False,False,True,0,NONE,2.1450572069921287e-05,0
Te898f23c8e,U01807,2026-05-26 20:51:20,7554.76,0.9831270536495896,1.9196247528928687,2,1013,1619,0,0,9,9,0,0,0,0,3,8,73.48908702868847,20,1,0,False,False,False,False,True,0,NONE,2.8012941506017994e-05,0
T62f4e3f4d7,U01152,2026-05-26 20:57:53,9911.78,-0.948226002436979,1.1961676409679616,2,449,798,0,0,6,6,0,0,0,1,2,6,223.102309862623,20,1,0,True,False,False,False,False,0,NONE,9.144319435549368e-06,0
Tb3d3ac754e,U00836,2026-05-26 20:59:47,11399.68,0.4442543996183066,1.814418024998289,3,733,396,0,0,1,1,0,0,0,0,1,6,970.8041870806126,20,1,0,False,False,False,False,True,0,NONE,1.746434549394754e-05,0
Tc74add8b57,U00923,2026-05-26 21:20:30,818.1,-0.1200986300284289,0.9927434229686438,2,314,228,0,0,8,8,0,0,1,0,0,5,1164.489689886761,21,1,0,False,False,True,False,False,0,NONE,8.97418928289878e-06,0
T5aab487247,U00778,2026-05-26 21:23:56,2074.9,-0.777969647149714,0.5617083253246561,1,957,1892,0,0,7,7,0,0,0,1,1,4,1029.4109770655289,21,1,0,False,False,False,True,False,0,NONE,8.591062634958173e-06,0
T7d49744f77,U00079,2026-05-26 21:27:33,9088.1,3.3542511600716134,1.0363730080714872,1,899,1339,0,0,3,3,0,0,0,1,1,2,390.4591919114754,21,1,0,False,True,False,False,False,0,NONE,8.50752691793296e-06,0
T649ae67d3e,U00532,2026-05-26 21:50:47,4917.43,-2.499225717049257,0.3298654760259684,3,1094,9,0,0,11,11,0,0,0,0,1,9,818.838658617447,21,1,0,False,False,False,True,False,0,NONE,3.193154441874083e-05,0
T75672da946,U01045,2026-05-26 21:58:23,1833.84,-0.671899207196866,0.8883076118231754,1,945,890,0,0,9,9,0,0,0,0,1,10,743.4993724743744,21,1,0,False,False,False,False,True,0,NONE,1.230659083540786e-05,0
T5ebc6a0477,U01814,2026-05-26 22:05:53,2057.97,-0.4993440963494739,0.8735276515006812,1,1056,289,0,0,7,7,0,0,0,0,6,9,442.0767352500295,22,1,0,False,False,False,False,True,0,NONE,1.4074079198501365e-05,0
T3e28a260bb,U01467,2026-05-26 22:14:00,6730.76,-0.4041176407867248,1.2152215949201168,1,72,3,1,0,11,11,0,0,0,0,3,7,82.77066483141788,22,1,0,False,False,False,False,True,0,NONE,0.0010384144033277996,0
T9622ccf906,U00039,2026-05-26 22:24:57,1865.53,-0.2695632879081903,0.9312982053266106,1,543,0,1,0,5,5,0,0,0,2,3,10,102.63916427280996,22,1,0,False,False,False,True,False,0,NONE,2.9846177763655472e-05,0
T7f6d184a1b,U00367,2026-05-26 22:29:08,886.3,-1.191136312689567,0.718303238564528,1,876,1216,0,0,5,5,0,0,0,0,0,6,1504.7970427133348,22,1,0,False,True,False,False,False,0,NONE,8.755823494223467e-06,0
T4a81479655,U01383,2026-05-26 22:41:24,5186.98,0.0494004889206775,1.4680353665715706,2,844,795,0,0,6,6,0,0,0,0,3,8,104.5299210082171,22,1,0,False,False,False,False,True,0,NONE,2.051911294825955e-05,0
T117f09704f,U00114,2026-05-26 22:49:31,4575.59,-0.5103952631414458,0.6043278825364499,2,161,1657,0,0,13,13,0,0,0,0,2,7,407.7205410427693,22,1,0,True,False,False,False,False,0,NONE,8.967035183593453e-06,0
T1cd7394869,U01978,2026-05-26 22:59:41,1425.41,-0.7280241154691339,0.8444972391402232,1,681,336,0,0,3,3,0,0,0,0,1,10,419.5952209053594,22,1,0,False,False,False,False,True,0,NONE,1.230659083540786e-05,0
T880bbb1837,U00689,2026-05-26 23:01:39,10751.31,0.8491935722407902,1.512239205685889,1,1119,923,0,0,7,7,0,0,1,0,5,10,16.32622897652275,23,1,0,False,True,False,False,False,0,NONE,1.1364808276571585e-05,0
T823bc46a06,U00882,2026-05-26 23:13:32,16293.11,5.939990757212965,2.099170412629209,1,716,1987,0,0,12,12,0,0,1,0,2,7,1655.7618283644906,23,1,0,True,False,False,False,False,0,NONE,7.501999470268027e-06,0
T628f818d6b,U00160,2026-05-26 23:30:28,10034.35,0.1653290424623681,1.3502946349393037,3,1027,1198,0,0,7,7,0,0,1,0,3,5,1299.5385750147543,23,1,0,True,False,False,False,False,0,NONE,9.75073837956823e-06,0
T69819554b1,U00704,2026-05-26 23:41:34,11739.99,10.0,8.745457796053365,2,660,86,0,0,9,9,0,0,0,0,0,5,11.879385708121136,23,1,0,True,False,False,False,False,0,NONE,5.334863129843042e-06,0
